1457081827504,1,RUN,i=3,o=3,402.0,124.0,180.0,111,-0.0015627057064281358,-0.002122665439627136,-0.002010112419575716,
1457081827540,1,RUN,i=3,o=3,401.0,125.0,180.0,111,-0.0012590991124238338,-0.0021161424175066834,-0.0027194767297592515,
1457081827569,1,RUN,i=3,o=3,401.0,125.0,180.0,111,-0.0012590991124238338,-0.0021161424175066834,-0.0027194767297592515,
1457081827619,1,RUN,i=3,o=3,398.0,124.0,182.0,111,-0.0015752490831190125,-0.0021078071976187163,-0.0021757217115290217,
1457081827635,1,RUN,i=3,o=3,398.0,124.0,182.0,111,-0.0015752490831190125,-0.0021078071976187163,-0.0021757217115290217,
1457081827665,1,RUN,i=3,o=3,395.0,122.0,185.0,111,-0.0021956783612583353,-0.0021122537875978287,-2.18612969678178E-4,
1457081827700,1,RUN,i=3,o=3,395.0,122.0,185.0,111,-0.0021956783612583353,-0.0021122537875978287,-2.18612969678178E-4,
1457081827719,1,RUN,i=3,o=3,395.0,122.0,185.0,111,-0.0021956783612583353,-0.0021122537875978287,-2.18612969678178E-4,
1457081827735,1,RUN,i=3,o=3,395.0,122.0,185.0,111,-0.0021956783612583353,-0.0021122537875978287,-2.18612969678178E-4,
1457081827800,1,RUN,i=3,o=3,389.0,121.0,188.0,111,-0.0022095496728984365,-0.002081661328256823,1.5071832624319326E-4,
1457081827818,1,RUN,i=3,o=3,385.0,120.0,186.0,111,-0.0011376731445301713,-0.001969557162958324,-0.003210117796247358,
1457081827850,1,RUN,i=3,o=3,385.0,120.0,186.0,111,-0.0011376731445301713,-0.001969557162958324,-0.003210117796247358,
1457081827898,1,RUN,i=3,o=3,378.0,117.0,190.0,111,-0.0015452559000307398,-0.0019245513270707004,-0.001610479856485214,
1457081827915,1,RUN,i=3,o=3,378.0,117.0,190.0,111,-0.0015452559000307398,-0.0019245513270707004,-0.001610479856485214,
1457081827935,1,RUN,i=3,o=3,378.0,117.0,190.0,111,-0.0015452559000307398,-0.0019245513270707004,-0.001610479856485214,
1457081827966,1,RUN,i=3,o=3,372.0,115.0,191.0,111,-0.0011239633454039888,-0.0018286537617941967,-0.0028794007771502095,
1457081828002,1,RUN,i=3,o=3,372.0,115.0,191.0,111,-0.0011239633454039888,-0.0018286537617941967,-0.0028794007771502095,
1457081828054,1,RUN,i=3,o=3,364.0,114.0,193.0,111,-5.941194950089823E-4,-0.0017250492639087067,-0.004885837200407028,
1457081828069,1,RUN,i=3,o=3,364.0,114.0,193.0,111,-5.941194950089823E-4,-0.0017250492639087067,-0.004885837200407028,
1457081828102,1,RUN,i=3,o=3,356.0,113.0,193.0,111,7.975530617952975E-4,-0.001552912754814617,-0.009322716682231391,
1457081828135,1,RUN,i=3,o=3,356.0,113.0,193.0,111,7.975530617952975E-4,-0.001552912754814617,-0.009322716682231391,
1457081828168,1,RUN,i=3,o=3,346.0,111.0,193.0,111,0.0031751759538766744,-0.0012991404910833726,-0.014282262123622824,
1457081828201,1,RUN,i=3,o=3,346.0,111.0,193.0,111,0.0031751759538766744,-0.0012991404910833726,-0.014282262123622824,
1457081828236,1,RUN,i=3,o=3,337.0,111.0,193.0,111,0.00704095402700794,-0.0010651236653340668,-0.018054473720853115,
1457081828252,1,RUN,i=3,o=3,337.0,111.0,193.0,111,0.00704095402700794,-0.0010651236653340668,-0.018054473720853115,
1457081828302,1,RUN,i=3,o=3,337.0,111.0,193.0,111,0.00704095402700794,-0.0010651236653340668,-0.018054473720853115,
1457081828319,1,RUN,i=3,o=3,325.0,110.0,193.0,111,0.01579724497938767,-6.927847489642813E-4,-0.016346602120919207,
1457081828368,1,RUN,i=3,o=3,325.0,110.0,193.0,111,0.01579724497938767,-6.927847489642813E-4,-0.016346602120919207,
1457081828399,1,RUN,i=3,o=3,315.0,109.0,193.0,111,0.029093784897133212,-3.346739323348835E-4,-0.003840780797539911,
1457081828407,1,RUN,i=3,o=3,315.0,109.0,193.0,111,0.029093784897133212,-3.346739323348835E-4,-0.003840780797539911,
1457081828438,1,RUN,i=3,o=3,315.0,109.0,193.0,111,0.029093784897133212,-3.346739323348835E-4,-0.003840780797539911,
1457081828488,1,RUN,i=3,o=3,305.0,108.0,195.0,111,0.03783557571279317,-5.0870891917798033E-5,0.0023742877690421382,
1457081828503,1,RUN,i=3,o=3,305.0,108.0,195.0,111,0.03783557571279317,-5.0870891917798033E-5,0.0023742877690421382,
1457081828569,1,RUN,i=3,o=3,295.0,106.0,196.0,111,0.054987979467061965,3.4060866198643014E-4,0.02165784494466022,
1457081828604,1,RUN,i=3,o=3,284.0,105.0,199.0,111,0.06389510894676659,6.470316791732933E-4,0.02482968798589069,
1457081828619,1,RUN,i=3,o=3,284.0,105.0,199.0,111,0.06389510894676659,6.470316791732933E-4,0.02482968798589069,
1457081828652,1,RUN,i=3,o=3,278.0,107.0,195.0,111,0.16841844626303648,0.001155557186674816,0.22506577073355233,
1457081828670,1,RUN,i=3,o=3,278.0,107.0,195.0,111,0.16841844626303648,0.001155557186674816,0.22506577073355233,
1457081828720,1,RUN,i=3,o=3,270.0,106.0,196.0,111,0.20664837869263925,0.0014950782980730493,0.29529694226982617,
1457081828738,1,RUN,i=3,o=3,270.0,106.0,196.0,111,0.20664837869263925,0.0014950782980730493,0.29529694226982617,
1457081828753,1,RUN,i=3,o=3,270.0,106.0,196.0,111,0.20664837869263925,0.0014950782980730493,0.29529694226982617,
1457081828786,1,RUN,i=3,o=3,262.0,105.0,199.0,111,0.20196164304241532,0.0016774925322896594,0.2615685567338959,
1457081828819,1,RUN,i=3,o=3,262.0,105.0,199.0,111,0.20196164304241532,0.0016774925322896594,0.2615685567338959,
1457081828837,1,RUN,i=3,o=3,262.0,105.0,199.0,111,0.20196164304241532,0.0016774925322896594,0.2615685567338959,
1457081828866,1,RUN,i=3,o=3,257.0,107.0,198.0,111,0.27913335262043604,0.0019306875734881879,0.4474971094101752,
1457081828902,1,RUN,i=3,o=3,257.0,107.0,198.0,111,0.27913335262043604,0.0019306875734881879,0.4474971094101752,
1457081828919,1,RUN,i=3,o=3,257.0,107.0,198.0,111,0.27913335262043604,0.0019306875734881879,0.4474971094101752,
1457081828952,1,RUN,i=3,o=3,253.0,108.0,196.0,111,0.357483647823216,0.00224129865771161,0.6627533749345942,
1457081828970,1,RUN,i=3,o=3,253.0,108.0,196.0,111,0.357483647823216,0.00224129865771161,0.6627533749345942,
1457081828987,1,RUN,i=3,o=3,253.0,108.0,196.0,111,0.357483647823216,0.00224129865771161,0.6627533749345942,
1457081829020,1,RUN,i=3,o=3,247.0,106.0,199.0,111,0.3336643814020898,0.002329151007427588,0.5729439294730262,
1457081829038,1,RUN,i=3,o=3,247.0,106.0,199.0,111,0.3336643814020898,0.002329151007427588,0.5729439294730262,
1457081829102,1,RUN,i=3,o=3,244.0,106.0,196.0,111,0.4057455790055719,0.002676069370184886,0.7808623912017372,
1457081829136,1,RUN,i=3,o=3,242.0,107.0,194.0,111,0.44286914870365435,0.0028617151237945726,0.8819200595855977,
1457081829155,1,RUN,i=3,o=3,242.0,107.0,194.0,111,0.44286914870365435,0.0028617151237945726,0.8819200595855977,
1457081829184,1,RUN,i=3,o=3,242.0,107.0,194.0,111,0.44286914870365435,0.0028617151237945726,0.8819200595855977,
1457081829202,1,RUN,i=3,o=3,241.0,108.0,193.0,111,0.4580215842980453,0.0029334301064270485,0.9195312672937951,
1457081829222,1,RUN,i=3,o=3,241.0,108.0,193.0,111,0.4580215842980453,0.0029334301064270485,0.9195312672937951,
1457081829238,1,RUN,i=3,o=3,241.0,108.0,193.0,111,0.4580215842980453,0.0029334301064270485,0.9195312672937951,
1457081829255,1,RUN,i=3,o=3,241.0,108.0,193.0,111,0.4580215842980453,0.0029334301064270485,0.9195312672937951,
1457081829285,1,RUN,i=3,o=3,240.0,110.0,192.0,111,0.4717716178816428,0.002971178392653595,0.9509849359582352,
1457081829305,1,RUN,i=3,o=3,240.0,110.0,192.0,111,0.4717716178816428,0.002971178392653595,0.9509849359582352,
1457081829335,1,RUN,i=3,o=3,240.0,111.0,192.0,111,0.4732504987567456,0.0029415525114968033,0.9546225961509339,
1457081829338,1,RUN,i=3,o=3,240.0,111.0,192.0,111,0.4732504987567456,0.0029415525114968033,0.9546225961509339,
1457081829354,1,RUN,i=3,o=3,240.0,111.0,192.0,111,0.4732504987567456,0.0029415525114968033,0.9546225961509339,
1457081829371,1,RUN,i=3,o=3,240.0,111.0,192.0,111,0.4732504987567456,0.0029415525114968033,0.9546225961509339,
1457081829390,1,RUN,i=3,o=3,240.0,111.0,192.0,111,0.4732504987567456,0.0029415525114968033,0.9546225961509339,
1457081829417,1,RUN,i=3,o=3,240.0,111.0,192.0,111,0.4732504987567456,0.0029415525114968033,0.9546225961509339,
1457081829434,1,RUN,i=3,o=3,240.0,111.0,192.0,111,0.4732504987567456,0.0029415525114968033,0.9546225961509339,
1457081829453,1,RUN,i=3,o=3,240.0,112.0,192.0,111,0.4746712313985549,0.002911989531313941,0.958051692692684,
1457081829471,1,RUN,i=3,o=3,240.0,112.0,192.0,111,0.4746712313985549,0.002911989531313941,0.958051692692684,
1457081829520,1,RUN,i=3,o=3,238.0,112.0,194.0,111,0.4665090202664549,0.0028295597622613466,0.9389051506540649,
1457081829540,1,RUN,i=3,o=3,238.0,112.0,194.0,111,0.4665090202664549,0.0028295597622613466,0.9389051506540649,
1457081829581,1,RUN,i=3,o=3,237.0,112.0,195.0,111,0.46190059518460014,0.0027890018826554064,0.9272171791170649,
1457081829591,1,RUN,i=3,o=3,237.0,112.0,195.0,111,0.46190059518460014,0.0027890018826554064,0.9272171791170649,
1457081829618,1,RUN,i=3,o=3,237.0,112.0,195.0,111,0.46190059518460014,0.0027890018826554064,0.9272171791170649,
1457081829645,1,RUN,i=3,o=3,236.0,112.0,196.0,111,0.4569071910310064,0.002748876158906788,0.9139254610733955,
1457081829668,1,RUN,i=3,o=3,236.0,112.0,196.0,111,0.4569071910310064,0.002748876158906788,0.9139254610733955,
1457081829674,1,RUN,i=3,o=3,236.0,112.0,196.0,111,0.4569071910310064,0.002748876158906788,0.9139254610733955,
1457081829705,1,RUN,i=3,o=3,234.0,112.0,198.0,111,0.44566393247077807,0.002669903927403239,0.8819394064627553,
1457081829723,1,RUN,i=3,o=3,234.0,112.0,198.0,111,0.44566393247077807,0.002669903927403239,0.8819394064627553,
1457081829752,1,RUN,i=3,o=3,234.0,112.0,198.0,111,0.44566393247077807,0.002669903927403239,0.8819394064627553,
1457081829772,1,RUN,i=3,o=3,233.0,110.0,199.0,111,0.43384540533689414,0.0026880263588108244,0.8456881522440366,
1457081829789,1,RUN,i=3,o=3,233.0,110.0,199.0,111,0.43384540533689414,0.0026880263588108244,0.8456881522440366,
1457081829817,1,RUN,i=3,o=3,233.0,110.0,199.0,111,0.43384540533689414,0.0026880263588108244,0.8456881522440366,
1457081829831,1,RUN,i=3,o=3,232.0,110.0,200.0,111,0.42660721272291247,0.0026492864079045164,0.8226534807104762,
1457081829839,1,RUN,i=3,o=3,232.0,110.0,200.0,111,0.42660721272291247,0.0026492864079045164,0.8226534807104762,
1457081829869,1,RUN,i=3,o=3,232.0,110.0,200.0,111,0.42660721272291247,0.0026492864079045164,0.8226534807104762,
1457081829885,1,RUN,i=3,o=3,232.0,110.0,200.0,111,0.42660721272291247,0.0026492864079045164,0.8226534807104762,
1457081829932,1,RUN,i=3,o=3,233.0,110.0,201.0,111,0.40861621961883154,0.0025592567540475564,0.7697579291738734,
1457081829941,1,RUN,i=3,o=3,233.0,110.0,201.0,111,0.40861621961883154,0.0025592567540475564,0.7697579291738734,
1457081829975,1,RUN,i=3,o=3,233.0,110.0,201.0,111,0.40861621961883154,0.0025592567540475564,0.7697579291738734,
1457081830010,1,RUN,i=3,o=3,233.0,110.0,200.0,111,0.4219251518317238,0.0026240260842055885,0.8103886710606193,
1457081830036,1,RUN,i=3,o=3,233.0,110.0,200.0,111,0.4219251518317238,0.0026240260842055885,0.8103886710606193,
1457081830058,1,RUN,i=3,o=3,233.0,110.0,200.0,111,0.4219251518317238,0.0026240260842055885,0.8103886710606193,
1457081830073,1,RUN,i=3,o=3,233.0,110.0,200.0,111,0.4219251518317238,0.0026240260842055885,0.8103886710606193,
1457081830103,1,RUN,i=3,o=3,233.0,110.0,200.0,111,0.4219251518317238,0.0026240260842055885,0.8103886710606193,
1457081830119,1,RUN,i=3,o=3,235.0,110.0,198.0,111,0.43652199953308923,0.0027013592755661398,0.8565116017371898,
1457081830141,1,RUN,i=3,o=3,235.0,110.0,198.0,111,0.43652199953308923,0.0027013592755661398,0.8565116017371898,
1457081830170,1,RUN,i=3,o=3,235.0,110.0,198.0,111,0.43652199953308923,0.0027013592755661398,0.8565116017371898,
1457081830175,1,RUN,i=3,o=3,235.0,110.0,198.0,111,0.43652199953308923,0.0027013592755661398,0.8565116017371898,
1457081830204,1,RUN,i=3,o=3,236.0,110.0,197.0,111,0.44306950505454873,0.0027406513053634396,0.8762263589668918,
1457081830224,1,RUN,i=3,o=3,236.0,110.0,197.0,111,0.44306950505454873,0.0027406513053634396,0.8762263589668918,
1457081830254,1,RUN,i=3,o=3,237.0,110.0,196.0,111,0.4491461944922637,0.0027803659130918312,0.8938593717833071,
1457081830270,1,RUN,i=3,o=3,237.0,110.0,196.0,111,0.4491461944922637,0.0027803659130918312,0.8938593717833071,
1457081830286,1,RUN,i=3,o=3,237.0,110.0,196.0,111,0.4491461944922637,0.0027803659130918312,0.8938593717833071,
1457081830303,1,RUN,i=3,o=3,237.0,110.0,196.0,111,0.4491461944922637,0.0027803659130918312,0.8938593717833071,
1457081830320,1,RUN,i=3,o=3,237.0,110.0,196.0,111,0.4491461944922637,0.0027803659130918312,0.8938593717833071,
1457081830340,1,RUN,i=3,o=3,239.0,113.0,193.0,111,0.4722710458776149,0.0028412196004253265,0.9528792415067043,
1457081830362,1,RUN,i=3,o=3,239.0,113.0,193.0,111,0.4722710458776149,0.0028412196004253265,0.9528792415067043,
1457081830386,1,RUN,i=3,o=3,239.0,113.0,193.0,111,0.4722710458776149,0.0028412196004253265,0.9528792415067043,
1457081830417,1,RUN,i=3,o=3,240.0,113.0,192.0,111,0.47603576607127024,0.002882490916197189,0.9612817480097957,
1457081830426,1,RUN,i=3,o=3,240.0,113.0,192.0,111,0.47603576607127024,0.002882490916197189,0.9612817480097957,
1457081830442,1,RUN,i=3,o=3,240.0,113.0,192.0,111,0.47603576607127024,0.002882490916197189,0.9612817480097957,
1457081830458,1,RUN,i=3,o=3,240.0,113.0,192.0,111,0.47603576607127024,0.002882490916197189,0.9612817480097957,
1457081830497,1,RUN,i=3,o=3,241.0,115.0,190.0,111,0.4864249103763244,0.002935073856308701,0.9813612440624778,
1457081830520,1,RUN,i=3,o=3,241.0,115.0,190.0,111,0.4864249103763244,0.002935073856308701,0.9813612440624778,
1457081830526,1,RUN,i=3,o=3,241.0,115.0,190.0,111,0.4864249103763244,0.002935073856308701,0.9813612440624778,
1457081830554,1,RUN,i=3,o=3,240.0,115.0,190.0,111,0.4880145333735215,0.002961378100516665,0.983422404644711,
1457081830588,1,RUN,i=3,o=3,240.0,115.0,190.0,111,0.4880145333735215,0.002961378100516665,0.983422404644711,
1457081830618,1,RUN,i=3,o=3,240.0,115.0,190.0,111,0.4880145333735215,0.002961378100516665,0.983422404644711,
1457081830639,1,RUN,i=3,o=3,240.0,115.0,190.0,111,0.4880145333735215,0.002961378100516665,0.983422404644711,
1457081830658,1,RUN,i=3,o=3,240.0,115.0,190.0,111,0.4880145333735215,0.002961378100516665,0.983422404644711,
1457081830687,1,RUN,i=3,o=3,240.0,114.0,191.0,111,0.48257993974036933,0.0029221111953298684,0.9740073181695946,
1457081830708,1,RUN,i=3,o=3,240.0,114.0,191.0,111,0.48257993974036933,0.0029221111953298684,0.9740073181695946,
1457081830724,1,RUN,i=3,o=3,240.0,114.0,191.0,111,0.48257993974036933,0.0029221111953298684,0.9740073181695946,
1457081830741,1,RUN,i=3,o=3,240.0,114.0,191.0,111,0.48257993974036933,0.0029221111953298684,0.9740073181695946,
1457081830770,1,RUN,i=3,o=3,240.0,114.0,191.0,111,0.48257993974036933,0.0029221111953298684,0.9740073181695946,
1457081830775,1,RUN,i=3,o=3,240.0,114.0,191.0,111,0.48257993974036933,0.0029221111953298684,0.9740073181695946,
1457081830791,1,RUN,i=3,o=3,240.0,114.0,191.0,111,0.48257993974036933,0.0029221111953298684,0.9740073181695946,
1457081830808,1,RUN,i=3,o=3,240.0,114.0,191.0,111,0.48257993974036933,0.0029221111953298684,0.9740073181695946,
1457081830839,1,RUN,i=3,o=3,240.0,114.0,190.0,111,0.48713342270480564,0.002990356084552892,0.9816623604482196,
1457081830858,1,RUN,i=3,o=3,240.0,114.0,190.0,111,0.48713342270480564,0.002990356084552892,0.9816623604482196,
1457081830890,1,RUN,i=3,o=3,240.0,113.0,191.0,111,0.4814761199387287,0.0029513586371536227,0.9715981759546191,
1457081830907,1,RUN,i=3,o=3,240.0,113.0,191.0,111,0.4814761199387287,0.0029513586371536227,0.9715981759546191,
1457081830924,1,RUN,i=3,o=3,240.0,113.0,191.0,111,0.4814761199387287,0.0029513586371536227,0.9715981759546191,
1457081830942,1,RUN,i=3,o=3,240.0,113.0,191.0,111,0.4814761199387287,0.0029513586371536227,0.9715981759546191,
1457081830966,1,RUN,i=3,o=3,238.0,112.0,193.0,111,0.47318450440254367,0.002896720019432586,0.9535416602089015,
1457081830974,1,RUN,i=3,o=3,238.0,112.0,193.0,111,0.47318450440254367,0.002896720019432586,0.9535416602089015,
1457081830992,1,RUN,i=3,o=3,238.0,112.0,193.0,111,0.47318450440254367,0.002896720019432586,0.9535416602089015,
1457081831021,1,RUN,i=3,o=3,237.0,109.0,197.0,111,0.4364081655314587,0.0027423155319782344,0.8585358165781888,
1457081831038,1,RUN,i=3,o=3,237.0,109.0,197.0,111,0.4364081655314587,0.0027423155319782344,0.8585358165781888,
1457081831054,1,RUN,i=3,o=3,237.0,109.0,197.0,111,0.4364081655314587,0.0027423155319782344,0.8585358165781888,
1457081831071,1,RUN,i=3,o=3,237.0,109.0,197.0,111,0.4364081655314587,0.0027423155319782344,0.8585358165781888,
1457081831088,1,RUN,i=3,o=3,237.0,109.0,197.0,111,0.4364081655314587,0.0027423155319782344,0.8585358165781888,
1457081831104,1,RUN,i=3,o=3,237.0,109.0,197.0,111,0.4364081655314587,0.0027423155319782344,0.8585358165781888,
1457081831122,1,RUN,i=3,o=3,239.0,107.0,199.0,111,0.39304349838083386,0.0026013768755135946,0.7325767199895477,
1457081831142,1,RUN,i=3,o=3,239.0,107.0,199.0,111,0.39304349838083386,0.0026013768755135946,0.7325767199895477,
1457081831171,1,RUN,i=3,o=3,239.0,107.0,199.0,111,0.39304349838083386,0.0026013768755135946,0.7325767199895477,
1457081831184,1,RUN,i=3,o=3,241.0,107.0,198.0,111,0.3967506549767682,0.0026048275071143268,0.7484355095995865,
1457081831192,1,RUN,i=3,o=3,241.0,107.0,198.0,111,0.3967506549767682,0.0026048275071143268,0.7484355095995865,
1457081831221,1,RUN,i=3,o=3,241.0,107.0,198.0,111,0.3967506549767682,0.0026048275071143268,0.7484355095995865,
1457081831237,1,RUN,i=3,o=3,241.0,107.0,198.0,111,0.3967506549767682,0.0026048275071143268,0.7484355095995865,
1457081831256,1,RUN,i=3,o=3,241.0,104.0,201.0,111,0.32884249441141444,0.0024786983650309513,0.5391165458211855,
1457081831275,1,RUN,i=3,o=3,241.0,104.0,201.0,111,0.32884249441141444,0.0024786983650309513,0.5391165458211855,
1457081831292,1,RUN,i=3,o=3,241.0,104.0,201.0,111,0.32884249441141444,0.0024786983650309513,0.5391165458211855,
1457081831317,1,RUN,i=3,o=3,243.0,104.0,201.0,111,0.3129693785943778,0.0024022912350766257,0.498276195827511,
1457081831325,1,RUN,i=3,o=3,243.0,104.0,201.0,111,0.3129693785943778,0.0024022912350766257,0.498276195827511,
1457081831355,1,RUN,i=3,o=3,243.0,104.0,201.0,111,0.3129693785943778,0.0024022912350766257,0.498276195827511,
1457081831370,1,RUN,i=3,o=3,243.0,104.0,201.0,111,0.3129693785943778,0.0024022912350766257,0.498276195827511,
1457081831390,1,RUN,i=3,o=3,245.0,104.0,200.0,111,0.31804229216327784,0.002397908573487817,0.5190234821460981,
1457081831409,1,RUN,i=3,o=3,245.0,104.0,200.0,111,0.31804229216327784,0.002397908573487817,0.5190234821460981,
1457081831431,1,RUN,i=3,o=3,245.0,104.0,200.0,111,0.31804229216327784,0.002397908573487817,0.5190234821460981,
1457081831478,1,RUN,i=3,o=3,245.0,105.0,198.0,111,0.36258666120557004,0.002518276810219544,0.6531550200591507,
1457081831493,1,RUN,i=3,o=3,245.0,105.0,198.0,111,0.36258666120557004,0.002518276810219544,0.6531550200591507,
1457081831522,1,RUN,i=3,o=3,244.0,104.0,199.0,111,0.3460283429571248,0.0025132336343494655,0.5993570052155947,
1457081831539,1,RUN,i=3,o=3,244.0,104.0,199.0,111,0.3460283429571248,0.0025132336343494655,0.5993570052155947,
1457081831554,1,RUN,i=3,o=3,244.0,104.0,199.0,111,0.3460283429571248,0.0025132336343494655,0.5993570052155947,
1457081831580,1,RUN,i=3,o=3,244.0,104.0,200.0,111,0.3259649000761444,0.0024378923862448665,0.5393735283791775,
1457081831595,1,RUN,i=3,o=3,244.0,104.0,200.0,111,0.3259649000761444,0.0024378923862448665,0.5393735283791775,
1457081831611,1,RUN,i=3,o=3,244.0,104.0,200.0,111,0.3259649000761444,0.0024378923862448665,0.5393735283791775,
1457081831626,1,RUN,i=3,o=3,244.0,104.0,200.0,111,0.3259649000761444,0.0024378923862448665,0.5393735283791775,
1457081831643,1,RUN,i=3,o=3,244.0,104.0,200.0,111,0.3259649000761444,0.0024378923862448665,0.5393735283791775,
1457081831659,1,RUN,i=3,o=3,244.0,104.0,200.0,111,0.3259649000761444,0.0024378923862448665,0.5393735283791775,
1457081831690,1,RUN,i=3,o=3,244.0,105.0,200.0,111,0.33127856656565646,0.0024064913129058785,0.5560968283887073,
1457081831704,1,RUN,i=3,o=3,244.0,105.0,200.0,111,0.33127856656565646,0.0024064913129058785,0.5560968283887073,
1457081831722,1,RUN,i=3,o=3,244.0,105.0,200.0,111,0.33127856656565646,0.0024064913129058785,0.5560968283887073,
1457081831739,1,RUN,i=3,o=3,244.0,105.0,200.0,111,0.33127856656565646,0.0024064913129058785,0.5560968283887073,
1457081831752,1,RUN,i=3,o=3,242.0,104.0,200.0,111,0.3413231538224708,0.002514949994256943,0.5794507119388372,
1457081831774,1,RUN,i=3,o=3,242.0,104.0,200.0,111,0.3413231538224708,0.002514949994256943,0.5794507119388372,
1457081831795,1,RUN,i=3,o=3,242.0,104.0,200.0,111,0.3413231538224708,0.002514949994256943,0.5794507119388372,
1457081831838,1,RUN,i=3,o=3,240.0,104.0,202.0,111,0.31593179879722205,0.0024428225477328147,0.49804708921819096,
1457081831857,1,RUN,i=3,o=3,240.0,104.0,202.0,111,0.31593179879722205,0.0024428225477328147,0.49804708921819096,
1457081831882,1,RUN,i=3,o=3,240.0,104.0,202.0,111,0.31593179879722205,0.0024428225477328147,0.49804708921819096,
1457081831893,1,RUN,i=3,o=3,240.0,104.0,202.0,111,0.31593179879722205,0.0024428225477328147,0.49804708921819096,
1457081831924,1,RUN,i=3,o=3,240.0,104.0,202.0,111,0.31593179879722205,0.0024428225477328147,0.49804708921819096,
1457081831938,1,RUN,i=3,o=3,240.0,104.0,202.0,111,0.31593179879722205,0.0024428225477328147,0.49804708921819096,
1457081831957,1,RUN,i=3,o=3,241.0,104.0,202.0,111,0.3078352660036404,0.0024054458651153188,0.47748304215294396,
1457081831973,1,RUN,i=3,o=3,241.0,104.0,202.0,111,0.3078352660036404,0.0024054458651153188,0.47748304215294396,
1457081831990,1,RUN,i=3,o=3,241.0,104.0,202.0,111,0.3078352660036404,0.0024054458651153188,0.47748304215294396,
1457081831994,1,RUN,i=3,o=3,241.0,104.0,202.0,111,0.3078352660036404,0.0024054458651153188,0.47748304215294396,
1457081832021,1,RUN,i=3,o=3,240.0,104.0,203.0,111,0.294348326085179,0.0023702569478126767,0.4361663238846719,
1457081832026,1,RUN,i=3,o=3,240.0,104.0,203.0,111,0.294348326085179,0.0023702569478126767,0.4361663238846719,
1457081832043,1,RUN,i=3,o=3,240.0,104.0,203.0,111,0.294348326085179,0.0023702569478126767,0.4361663238846719,
1457081832061,1,RUN,i=3,o=3,242.0,105.0,200.0,111,0.34639230186521014,0.0024837408242139314,0.5957382090426756,
1457081832077,1,RUN,i=3,o=3,242.0,105.0,200.0,111,0.34639230186521014,0.0024837408242139314,0.5957382090426756,
1457081832097,1,RUN,i=3,o=3,242.0,105.0,200.0,111,0.34639230186521014,0.0024837408242139314,0.5957382090426756,
1457081832122,1,RUN,i=3,o=3,242.0,105.0,200.0,111,0.34639230186521014,0.0024837408242139314,0.5957382090426756,
1457081832128,1,RUN,i=3,o=3,242.0,105.0,200.0,111,0.34639230186521014,0.0024837408242139314,0.5957382090426756,
1457081832147,1,RUN,i=3,o=3,243.0,105.0,200.0,111,0.3389237283838583,0.0024456145732702494,0.576061904363941,
1457081832161,1,RUN,i=3,o=3,243.0,105.0,200.0,111,0.3389237283838583,0.0024456145732702494,0.576061904363941,
1457081832178,1,RUN,i=3,o=3,243.0,105.0,200.0,111,0.3389237283838583,0.0024456145732702494,0.576061904363941,
1457081832195,1,RUN,i=3,o=3,243.0,105.0,200.0,111,0.3389237283838583,0.0024456145732702494,0.576061904363941,
1457081832224,1,RUN,i=3,o=3,243.0,105.0,200.0,111,0.3389237283838583,0.0024456145732702494,0.576061904363941,
1457081832240,1,RUN,i=3,o=3,243.0,105.0,200.0,111,0.3389237283838583,0.0024456145732702494,0.576061904363941,
1457081832259,1,RUN,i=3,o=3,244.0,105.0,198.0,111,0.369434988611444,0.0025570643187013964,0.6712162317336965,
1457081832278,1,RUN,i=3,o=3,244.0,105.0,198.0,111,0.369434988611444,0.0025570643187013964,0.6712162317336965,
1457081832307,1,RUN,i=3,o=3,245.0,105.0,197.0,111,0.38015561342118964,0.0025943027797903917,0.7061804356547041,
1457081832311,1,RUN,i=3,o=3,245.0,105.0,197.0,111,0.38015561342118964,0.0025943027797903917,0.7061804356547041,
1457081832330,1,RUN,i=3,o=3,245.0,105.0,197.0,111,0.38015561342118964,0.0025943027797903917,0.7061804356547041,
1457081832345,1,RUN,i=3,o=3,245.0,105.0,197.0,111,0.38015561342118964,0.0025943027797903917,0.7061804356547041,
1457081832375,1,RUN,i=3,o=3,244.0,105.0,197.0,111,0.386462349945147,0.002632345842687178,0.7226697689982856,
1457081832395,1,RUN,i=3,o=3,244.0,105.0,197.0,111,0.386462349945147,0.002632345842687178,0.7226697689982856,
1457081832411,1,RUN,i=3,o=3,244.0,105.0,197.0,111,0.386462349945147,0.002632345842687178,0.7226697689982856,
1457081832429,1,RUN,i=3,o=3,244.0,105.0,197.0,111,0.386462349945147,0.002632345842687178,0.7226697689982856,
1457081832454,1,RUN,i=3,o=3,245.0,105.0,196.0,111,0.3962886666198031,0.0026703126518539677,0.7543309563452155,
1457081832461,1,RUN,i=3,o=3,245.0,105.0,196.0,111,0.3962886666198031,0.0026703126518539677,0.7543309563452155,
1457081832479,1,RUN,i=3,o=3,245.0,105.0,196.0,111,0.3962886666198031,0.0026703126518539677,0.7543309563452155,
1457081832497,1,RUN,i=3,o=3,245.0,105.0,196.0,111,0.3962886666198031,0.0026703126518539677,0.7543309563452155,
1457081832540,1,RUN,i=3,o=3,245.0,105.0,196.0,111,0.3962886666198031,0.0026703126518539677,0.7543309563452155,
1457081832546,1,RUN,i=3,o=3,245.0,105.0,196.0,111,0.3962886666198031,0.0026703126518539677,0.7543309563452155,
